scenario,02_NA,02_PA,02_SA,03_NA,03_PA,03_SA,04_NA,04_PA1,04_PA2,05_NA,06_NA,06_PA,07N_NA,07N_PA,07S_NA,07S_PA,08N_NA,08N_PA,08N_SA1,08N_SA2,08S_NA1,08S_NA2,08S_PA,08S_SA1,08S_SA2,08S_SA3,09_NA,09_SA1,09_SA2,10_NA,11_NA,11_SA1,11_SA2,11_SA3,11_SA4,12_NA,12_SA,13_NA,14_NA,15N_NA1,15N_NA2,15N_SA,15S_NA1,15S_NA2,15S_SA,16_NA1,16_NA2,16_PA,16_SA,17N_NA,17S_NA,17S_SA,18_NA,18_SA,19_SA,20_NA1,20_NA2,20_PA,21_NA,21_PA,21_SA,22_NA,22_SA1,22_SA2,23_NA,24_NA1,24_NA2,24_NA3,25_NA,25_PA1,25_PA2,26N_NA,26S_NA,50_PA1,50_PA2,60N_NA1,60N_NA2,60N_NA3,60N_NA4,60N_NA5,60S_NA1,60S_NA2,60S_PA1,60S_PA2,61_NA1,61_NA2,61_NA3,61_NA4,61_NA5,61_NA6,61_PA1,61_PA2,61_PA3,62_NA1,62_NA2,62_NA3,62_NA4,62_NA5,62_NA6,63_NA1,63_NA2,63_NA3,63_NA4,64_NA1,64_NA2,64_PA1,64_PA2,64_PA3,64_XA,71_NA1,71_NA2,71_PA1,71_PA2,71_PA3,71_PA4,71_PA5,71_PA6,71_PA7,71_PA8,72_NA1,72_NA2,72_PA,72_XA1,72_XA2,72_XA3,73_NA,73_PA1,73_PA2,73_PA3,73_XA,90_PA1,90_PA2
s0011,2.14,4.77,2.16,2.7,3.12,1.95,3.39,4.3,4.45,2.14,4.12,3.29,4.01,3.99,3.94,4.62,2.08,2.54,2.02,2.08,3.2,3.72,2.66,2.0,3.17,2.06,2.88,4.58,2.0,4.0,2.58,2.32,2.36,2.36,2.48,2.82,2.04,2.5,2.34,3.02,1.95,2.14,2.76,2.52,2.38,2.24,2.02,4.17,2.34,2.1,3.07,3.16,1.95,2.22,2.16,3.3,3.59,4.16,2.88,3.97,2.42,3.19,2.0,2.42,3.09,2.84,3.15,2.26,2.7,2.0,3.1,3.34,4.99,4.37,1.8,3.15,2.8,3.71,3.89,3.02,1.75,1.8,2.2,3.33,4.65,3.71,2.76,2.86,3.01,2.48,3.08,2.54,3.39,2.56,2.52,3.37,2.78,4.08,4.24,4.03,3.17,3.37,2.22,3.97,3.42,3.34,2.94,3.43,3.05,3.35,3.09,4.89,1.7,4.24,1.5,4.54,4.78,2.22,4.99,2.1,3.41,3.79,2.16,2.16,4.16,3.25,4.63,4.05,4.05,2.18,4.16,4.46
s0020,2.0,4.74,1.95,1.9,3.04,1.8,2.0,4.26,4.35,2.06,1.85,3.33,1.95,3.37,1.9,4.47,1.95,2.34,2.0,2.06,1.9,1.9,2.36,1.9,2.08,1.9,1.95,2.12,1.95,2.04,1.95,2.12,2.26,2.26,2.32,1.95,2.0,1.95,2.0,1.95,3.07,1.95,1.95,2.9,2.06,1.95,2.0,4.17,2.14,1.95,1.95,1.9,1.95,1.95,2.06,2.76,1.9,1.95,1.85,2.24,1.9,1.9,1.95,1.95,2.04,2.12,1.9,1.9,1.95,2.02,2.04,1.8,1.95,2.8,1.8,2.04,1.95,2.06,2.6,1.95,1.75,1.8,2.02,3.0,1.85,2.26,1.6,2.0,1.7,1.7,2.04,1.95,2.2,2.0,2.0,2.26,1.45,1.1,4.08,2.0,2.16,3.25,2.04,1.95,1.95,3.1,2.92,3.15,2.16,1.7,2.0,4.73,1.55,4.25,1.5,4.42,4.61,1.6,4.99,1.0,1.95,2.34,2.16,2.02,2.08,1.8,4.39,2.02,4.02,2.08,4.05,2.94
s0020-R,2.0,4.74,1.95,1.9,3.04,1.8,2.0,4.26,4.35,2.06,1.85,3.33,1.95,3.37,1.9,4.47,1.95,2.34,2.0,2.06,1.9,1.9,2.36,1.9,2.08,1.9,1.95,2.12,1.95,2.04,1.95,2.12,2.26,2.26,2.32,1.95,2.0,1.95,2.0,1.95,3.07,1.95,1.95,2.9,2.06,1.95,2.0,4.17,2.14,1.95,1.95,1.9,1.95,1.95,2.06,2.76,1.9,1.95,1.85,2.24,1.9,1.9,1.95,1.95,2.04,2.12,1.9,1.9,1.95,2.02,2.04,1.8,1.95,2.8,1.8,2.04,1.95,2.06,2.6,1.95,1.75,1.8,2.02,3.0,1.85,2.26,1.6,2.0,1.7,1.7,2.04,1.95,2.2,2.0,2.0,2.26,1.45,1.1,4.08,2.0,2.16,3.25,2.04,1.95,1.95,3.1,2.92,3.15,2.16,1.7,2.0,4.73,1.55,4.25,1.5,4.42,4.61,1.6,4.99,1.0,1.95,2.34,2.16,2.02,2.08,1.8,4.39,2.02,4.02,2.08,4.05,2.94
s0021,2.02,4.73,1.95,1.95,3.04,1.8,2.0,4.26,4.35,2.08,1.85,3.33,1.95,3.37,1.9,4.47,1.95,2.32,2.0,2.06,1.9,1.9,2.38,1.9,2.1,1.9,2.0,2.12,1.95,2.04,1.95,2.16,2.3,2.28,2.34,1.95,2.0,1.95,2.04,1.95,3.07,1.95,1.95,2.94,2.06,1.95,2.0,4.17,2.14,1.95,2.0,1.95,1.95,1.95,2.06,2.76,1.9,1.95,1.85,2.26,1.9,1.9,1.95,1.95,2.04,2.12,1.9,1.9,1.95,2.04,2.04,1.8,1.95,2.78,1.8,2.04,1.95,2.06,2.6,1.95,1.75,1.8,2.02,3.0,1.85,2.26,1.6,2.0,1.7,1.7,2.04,1.95,2.2,2.0,2.0,2.26,1.45,1.1,4.08,2.0,2.16,3.25,2.04,1.95,1.95,3.1,2.92,3.15,2.16,1.7,2.0,4.67,1.55,4.23,1.5,4.38,4.54,1.95,4.71,1.0,1.95,2.16,2.04,2.0,2.04,1.8,4.21,2.02,3.97,2.06,4.03,2.9
s0023,2.0,4.99,2.12,1.9,3.0,1.9,2.0,4.27,4.37,2.06,1.85,3.33,1.95,3.37,1.9,4.27,1.95,2.38,2.1,2.26,1.9,1.9,2.98,1.9,2.28,2.02,1.95,2.42,1.95,4.03,1.95,2.3,2.5,2.4,2.48,1.95,1.95,1.95,2.0,1.95,1.95,1.95,1.95,1.95,2.04,1.95,1.95,4.18,2.14,1.95,1.95,1.9,1.95,2.08,2.26,2.8,1.9,1.95,1.85,3.37,2.0,1.9,2.02,1.95,2.06,2.06,2.06,1.95,2.0,2.06,2.02,1.8,4.99,2.8,1.8,2.04,1.95,2.06,2.6,1.95,1.75,1.8,2.02,3.05,1.85,2.26,1.6,2.0,1.7,1.7,2.06,1.95,2.2,2.0,2.0,2.26,1.45,1.1,4.08,2.0,2.0,3.25,2.04,4.99,1.95,3.13,2.92,2.58,2.16,1.85,2.0,4.66,1.55,4.24,1.5,4.39,4.53,3.39,4.66,1.0,1.95,2.16,2.04,2.0,2.04,1.8,4.19,2.04,4.01,2.06,4.05,2.96
s0024,2.0,4.99,2.12,1.85,2.98,1.9,2.0,4.27,4.37,2.06,1.85,3.33,1.95,3.37,1.9,4.27,1.95,2.38,2.1,2.26,1.9,1.9,2.96,1.9,2.28,2.02,1.95,2.58,1.95,4.03,1.95,2.26,2.46,2.38,2.46,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.04,1.95,1.95,4.18,2.14,1.95,1.95,1.9,1.9,2.08,2.26,2.8,1.9,1.95,1.85,3.36,2.0,1.9,2.02,1.95,2.06,2.08,2.06,1.95,2.0,2.04,2.04,1.8,4.99,2.8,1.8,2.04,1.95,2.06,2.6,1.95,1.75,1.8,2.02,3.05,1.85,2.26,1.6,2.0,1.7,1.7,2.06,1.95,2.2,2.0,2.0,2.26,1.45,1.1,4.08,2.0,2.0,3.25,2.04,4.99,1.95,3.12,2.92,2.58,2.16,1.85,2.0,4.7,1.55,4.24,1.5,4.42,4.6,3.67,4.99,1.0,1.95,2.24,2.08,2.04,2.08,1.8,4.37,2.04,4.03,2.06,4.06,2.98
s0025,2.0,4.92,1.95,1.85,2.84,1.8,2.0,4.24,4.33,2.06,1.85,3.33,1.95,3.33,1.9,4.45,1.95,2.28,2.0,2.06,1.9,1.9,2.36,1.9,2.08,1.9,1.95,2.1,1.95,2.04,1.95,2.12,2.26,2.26,2.32,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.02,2.02,1.95,1.95,4.15,2.12,1.95,1.95,1.9,1.9,1.95,2.06,2.76,1.9,1.95,1.85,2.26,1.9,1.9,1.95,1.95,2.04,2.14,1.9,1.95,1.95,2.02,2.02,1.8,1.95,2.66,1.8,2.04,1.95,2.06,2.6,1.95,4.99,4.99,2.02,3.02,1.85,2.26,1.6,2.0,1.7,1.7,2.04,1.95,2.2,2.14,2.0,2.26,1.45,1.1,4.06,3.32,2.28,3.31,3.09,1.95,3.45,3.71,3.15,2.56,2.44,2.24,2.1,4.64,1.55,4.2,1.5,4.35,4.59,2.0,4.97,1.0,1.95,1.7,2.06,2.0,2.06,3.19,4.33,2.38,3.86,2.06,3.98,4.32
s0026,2.0,4.77,1.95,1.85,3.01,1.8,2.0,4.25,4.34,2.06,1.85,3.33,1.95,3.35,1.9,4.45,1.95,2.3,2.0,2.06,1.9,1.9,2.36,1.9,2.08,1.9,1.95,2.1,1.95,2.04,1.95,2.12,2.26,2.26,2.32,1.95,1.95,1.95,2.0,1.95,2.8,1.95,1.95,2.72,2.02,1.95,1.95,4.16,2.14,1.95,1.95,1.9,1.9,1.95,2.06,2.78,1.9,1.95,1.85,2.26,1.9,1.9,1.95,1.95,2.04,2.12,1.9,1.9,2.0,2.02,2.06,1.8,1.95,3.89,1.8,2.04,1.95,2.06,2.6,1.95,1.75,1.8,2.02,3.0,3.6,3.0,1.9,2.02,2.1,2.5,3.31,2.36,2.62,4.44,2.22,3.22,2.26,3.5,3.27,4.99,3.72,3.48,4.36,2.2,3.9,3.91,3.57,2.98,2.46,1.5,2.0,4.61,1.55,4.18,1.5,4.33,4.52,2.08,4.99,1.0,1.95,2.1,2.08,2.02,2.06,3.98,4.37,3.35,3.93,2.22,3.99,4.45
s0027,4.01,4.85,2.02,2.04,2.92,1.8,2.0,4.24,4.33,2.18,3.65,3.71,2.7,3.21,2.04,4.46,2.9,2.3,2.0,2.06,2.16,2.26,2.42,1.9,2.08,1.9,1.95,2.96,1.95,2.02,1.95,2.12,2.26,2.26,2.32,1.95,2.16,1.95,1.95,2.78,1.95,1.95,2.78,2.18,2.08,2.46,1.95,4.15,2.12,1.95,1.95,1.9,1.9,1.95,2.06,2.72,1.9,1.95,2.38,2.24,1.9,2.34,1.95,1.95,2.76,2.78,2.4,3.55,1.85,2.0,2.28,3.25,1.95,2.64,1.8,2.04,1.95,2.06,2.6,1.95,4.99,4.99,2.02,3.02,1.85,2.26,1.6,2.0,1.7,1.7,2.04,1.95,2.2,2.14,2.0,2.26,1.45,1.1,4.06,3.32,2.28,3.31,3.09,1.95,3.45,3.71,3.15,2.56,2.44,2.26,2.1,4.64,1.55,4.2,1.5,4.35,4.59,1.95,4.97,1.0,1.95,1.75,2.06,2.0,2.06,3.19,4.33,2.38,3.85,2.06,3.97,4.32
s0028,2.0,4.69,1.95,1.85,2.82,1.8,2.04,4.2,4.29,4.89,1.85,3.07,4.41,4.21,2.36,4.33,2.6,3.69,3.01,2.1,3.14,2.08,4.03,2.78,2.44,2.28,2.08,3.61,3.09,3.09,2.6,2.2,2.4,2.3,2.62,4.99,4.89,1.95,2.04,4.01,2.8,4.16,4.14,2.82,4.25,4.76,3.77,4.24,4.05,3.21,2.78,4.19,3.24,3.25,2.2,3.26,4.02,3.13,4.69,4.0,4.36,4.73,3.89,4.33,4.76,4.27,4.99,3.77,3.65,3.17,4.14,3.64,1.95,3.89,1.8,2.02,2.6,2.74,2.84,2.52,1.75,1.8,3.39,3.41,3.6,3.0,1.9,2.02,2.1,2.5,3.31,2.36,2.62,4.44,2.22,3.22,2.26,3.5,3.27,4.99,3.72,3.48,4.36,2.2,3.9,3.91,3.57,2.98,2.46,1.45,2.0,4.53,1.55,4.14,1.5,4.26,4.43,2.36,4.97,1.0,1.95,1.75,2.04,2.02,2.04,3.98,4.32,3.35,3.83,2.22,3.87,4.45
