id,short_code,network_id,riv_mi,c2vsim_gw,c2vsim_sw,nrest_gage,strm_code,rm_ii,model_source_id,source_id,network_version_id,is_active,created_at,created_by,updated_at,updated_by
156,02_NA,1,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
157,02_NU,2,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
158,02_PA,3,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
159,02_PU,4,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
160,02_SA,5,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
161,02_SU,6,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
162,03_NA,7,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
163,03_NU,8,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
164,03_PA,9,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
165,03_PU1,10,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
166,03_PU2,11,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
167,03_PU3,12,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
168,03_SA,13,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
169,03_SU,14,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
170,04_NA,15,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
171,04_NU1,16,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
172,04_NU2,17,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
173,04_PA1,18,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
174,04_PA2,19,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
175,05_NA,20,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
176,05_NU,21,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
177,06_NA,22,0.0, , , , ,0.0,1,4,12,True,2025-10-16 23:16:46.175477+00:00,2,2025-10-16 23:16:46.175477+00:00,2
