"DU_ID","WBA_ID","hydrologic_region","Dups","Class","CS3_Type","total_acres","polygon_count","refuge_or_wildlife_area","managed_by","provider","gw","sw","point_of_diversion_conveyance","source","model_source","has_gis_data"
"08N_PR1","08N","SAC","0","Refuge","PR","10875.4872444","1","Sacramento NWR","USFWS","Reclamation","0","1","Glenn-Colusa Canal","geopackage,calsim_report","calsim3","True"
"08N_PR2","08N","SAC","0","Refuge","PR","5832.93450985","1","Delevan NWR","USFWS","Reclamation","0","1","Glenn-Colusa Canal","geopackage,calsim_report","calsim3","True"
"08S_PR","08S","SAC","0","Refuge","PR","4099.41153749","1","Colusa NWR","USFWS","Reclamation","0","1","Glenn-Colusa Canal, Colusa Basin Drain","geopackage,calsim_report","calsim3","True"
"09_PR","09","SAC","0","Refuge","PR","3304.863684099","3","Llano Seco Unit, Upper Butte Basin WA, Sacramento River NWR","CDFW, USFWS","Water rights","0","1","Sacramento River, Butte Creek","geopackage,calsim_report","calsim3","True"
"11_PR","11","SAC","-1","Refuge","PR","7664.99988766","2","Upper Butte Basin WA – Little Dry Creek and Howard Slough Units","CDFW","Western Canal WD, Richvale ID","1","1","Thermalito Afterbay via Western Canal and Sutter-Butte Canal","geopackage,calsim_report","calsim3","True"
"17N_NR","17N","SAC","-1","Refuge","NR","7670.82240852","1","Butte Sink Duck Clubs","Private, USFWS","Water rights, Western Canal WD","0","1","Thermalito Afterbay via Western Canal, Butte Creek","geopackage,calsim_report","calsim3","True"
"17N_PR","17N","SAC","-1","Refuge","PR","8447.60874191","1","Gray Lodge WA","CDFW","Reclamation, DWR (by exchange)","1","1","Thermalito Afterbay via Biggs-West Gridley WD canals","geopackage,calsim_report","calsim3","True"
"17S_PR","17S","SAC","-1","Refuge","PR","3746.60996333","1","Sutter NWR","USFWS","Reclamation, Sutter Extension WD","0","1","Sutter Bypass, Sutter Extension Canal","geopackage,calsim_report","calsim3","True"
"63_PR1","63","SJR","-1","Refuge","PR","2484.560611","1","Arena Plains and Snow Bird units, Merced NWR","USFWS","","0","1","Drainage water from Turlock ID and Stevenson WC","geopackage,calsim_report","calsim3","True"
"63_PR2","63","SJR","-1","Refuge","PR","5806.17630416","1","Merced and Lone Tree Units, Merced NWR","USFWS","Reclamation","1","1","Merced ID, via Deadman Creek and Duck Slough","geopackage,calsim_report","calsim3","True"
"63_PR3","63","SJR","-1","Refuge","PR","4117.25870339","1","East Bear Creek Unit, San Luis NWR","USFWS","Reclamation","1","1","Eastside Bypass, Bear Creek, Livingston Drain","geopackage,calsim_report","calsim3","True"
"72_PR1","72","SJR","-1","Refuge","PR","2788.9306764867","2","Volta WA","CDFW","Reclamation","0","1","Delta-Mendota Canal via the Volta Wasteway, Central California ID Main Canal","geopackage,calsim_report","calsim3","True"
"72_PR2","72","SJR","-1","Refuge","PR","11489.308702213","4","Kesterson NWR, Freitas Unit and Blue Goose Unit (San Luis NWR)","USFWS","Reclamation","1","1","Grassland WD via San Luis Canal, Santa Fe Canal, and Fremont Canal","geopackage,calsim_report","calsim3","True"
"72_PR3","72","SJR","-1","Refuge","PR","12901.912344269998","3","San Luis Unit and West Bear Creek Unit, San Luis NWR","USFWS","Reclamation","0","1","San Luis Canal Company via island C Canal, Salt Slough","geopackage,calsim_report","calsim3","True"
"72_PR4","72","SJR","-1","Refuge","PR","11261.214398820699","8","Los Banos WA, Gadwall/Salt Slough/China Island Units (North Grassland WA)","CDFW","Reclamation","1","1","San Luis Canal Company via San Pedro Canal, West Delta Canal, Grassland WD Boundary Drain, and Salt Slough","geopackage,calsim_report","calsim3","True"
"72_PR5","72","SJR","-1","Refuge","PR","27106.162152633","2","Grassland WD - north","Private","Reclamation","0","1","Delta-Mendota Canal via the Volta Wasteway, Central California ID Main Canal","geopackage,calsim_report","calsim3","True"
"72_PR6","72","SJR","-1","Refuge","PR","20701.0365681353","5","Grassland WD - south","Private","Reclamation","0","1","Central California ID via Main Canal, Arroyo Canal, and San Pedro Canal","geopackage,calsim_report","calsim3","True"
"91_PR","91","TULARE","0","Refuge","PR",,"0","Mendota WA","CDFW","Reclamation water rights","0","1","Mendota Pool via Fresno Slough","calsim_report","calsim3","False"
